,Name,Place,Comments,Overall rating,Food rating,Service rating,Ambience rating,Dates,VIP,Users,No. of reviews
35,Buccan,Miami,Silver Weddings,4,4,5,4,2020-07-26 11:25:00.502771,False,OpenTable Diner,1
36,Buccan,Miami,Buccan never disappoints.  Great Food.  Great Service.  Great Environment.  Call for a reservation though.  It's hard to get in if you're not proactive.,5,5,5,5,2020-07-17 00:00:00.000000,True,TimS,6
37,Buccan,Miami,"Delicious options on a intriguing menu. Excellent staff, and overall a wonderful experience. It is quite loud, which makes it a challenge to hear the server and the company I was with.",5,5,5,4,2020-07-16 00:00:00.000000,False,BetsyV,1
38,Buccan,Miami,Amazing!!!,5,5,5,5,2020-07-16 00:00:00.000000,True,OpenTable Diner,3
39,Buccan,Miami,From beginning to end an absolutely stellar experience.,5,5,5,5,2020-07-15 00:00:00.000000,False,SteveE,1
40,Buccan,Miami,Good foodReally GoodFood,5,5,4,4,2020-07-14 00:00:00.000000,True,OpenTable Diner,1
41,Café Monarch,Dallas,One of the top restaurants in Scottsdale! Itâ€™s a must go!,5,5,5,5,2020-07-26 11:25:07.509379,True,MarkR,20
42,Café Monarch,,Very romantic atmosphere. Service was awesome. The best food we have ever had so delicious every course. The waiter was so informed on food and wine. It was our wedding anniversary and we loved out experience.,5,5,5,5,2020-07-26 11:25:07.511372,False,VickieT,1
43,Café Monarch,Phoenix,Great food but better service! one of the best dining experiences in Phoenix,5,5,5,5,2020-07-26 11:25:07.514364,False,AshishS,1
44,Café Monarch,Phoenix,This was my first time and won't be my last!! We had looked to come here before and why we did not I am not sure. Our server Kyle was wonderful and very knowledgeable. We enjoyed every aspect of the meal the course selections were beautiful the presentation and flavors exceeded. I can't wait to bring my husband back.,5,5,5,5,2020-07-26 11:25:07.517356,True,Kimberly66,34
45,Café Monarch,Phoenix,"This place is definitely a photo shoot spot if you're looking for a romantic, warm and cozy place to start an unforgettable night date. The service was impeccable started with the wine pairing from the extensive list.  It's a 4-course dinner menu with least two options per course, but you can get Ã  la carte if you sit at the bar. For pricing, everything is determined by the fourth course of your choosing. I chose the ""Dijon Brushed New Zealand Lamb Rack"" which was $120. While my mother (whom I brought for long-overdue Mother's Day dinner) ordered the ""Niman Ranch USDA Prime Ribeye"" which was $135. The other three courses are included in that price. We also ordered the add-on ""Hudson Valley Foie Gras"" which was out of this world--my mom loved it so much that she wouldn't save any for me. Dessert is extra, ours were $12 each. The dessert menu includes not only cakes but sorbets, dessert cocktails, coffee, grappa, digestifs, cordials, dessert wine and more.",5,5,5,5,2020-07-26 11:25:07.519352,False,JulietteL,2
46,Café Monarch,Denver,"Great food, great staff and the ambience was fantastic. Highly recommend.",5,5,5,5,2020-07-26 11:25:07.521346,True,JohnC,1
47,Café Monarch,Phoenix,Excellent as always!!  The entire staff was exceptional!  Food was superb...we keep coming back because Monarch truly is the best in Phoenix!,5,5,5,5,2020-07-26 11:25:07.524308,False,SummerT,3
48,Café Monarch,,Amazing food - best service!,5,5,5,5,2020-07-26 11:25:07.527330,False,OpenTable Diner,1
49,Café Monarch,New England,"Fabulous food, service and atmosphere.  Thank you to John and Juan and everyone at Cafe Monarch.  We will be back.",5,5,5,5,2020-07-16 00:00:00.000000,True,JAR1262,12
50,Café Monarch,Phoenix,Cafe Monarch is always an amazing experience and tonight did NOT disappoint!,5,5,5,5,2020-07-14 00:00:00.000000,True,Rikki,2
51,Café Monarch,Las Vegas,The entire staff was outstanding. The restaurant exudes total style and class. The food far exceeded my high expectations and the Chilean Sea Bass was the best piece of fish I have ever eaten.,5,5,5,5,2020-07-14 00:00:00.000000,False,Otis,3
52,Café Monarch,New York Area,Beautiful and delicious restaurant.  The service was first rate and the cuisine was of the highest caliber.  Our bill was approximately $200 a person with tip.,5,5,5,5,2020-07-13 00:00:00.000000,False,Comodude,15
53,Cafe Provence,Kansas City,"It certainly lives up to its reputation! The food was of the highest quality we have found in Kansas City, among the top-tier restaurants. Service was top-notch and everything was better than we expected. We will definitely be back.",5,5,5,5,2020-07-26 11:25:14.302698,True,Crys,10
54,Cafe Provence,Kansas City,Wonderful as usual,5,5,5,5,2020-07-26 11:25:14.304662,False,OpenTable Diner,1
55,Cafe Provence,,This is a lovely place. The food was great and the ambience was relaxing. They fully decorated the empty tables with little vignettes. It was a nice touch.,5,5,4,5,2020-07-26 11:25:14.307684,False,JaneT,1
56,Cafe Provence,Kansas City,"Café Provence sets the standard of excellence in KC region. The food, flavors, presentation, creativity, and attentive staff are always wonderful.. C’est magnifique!",5,5,5,5,2020-07-26 11:25:14.310675,True,kbb1,16
57,Cafe Provence,New York Area,"Amazing food, service!  I want to come all the time!",5,5,5,5,2020-07-26 11:25:14.313667,False,dolly,14
58,Cafe Provence,Kansas City,First time we tried Cafe Provence and it was very good.  Highly recommend.  We really enjoyed it and will definitely be back.,5,5,5,5,2020-07-15 00:00:00.000000,True,DebbieW,12
59,Chez Billy Sud,New York Area,"Patio dining at Chez Billy Sud is the way to go during the pandemic. Gracious and attentive service and delicious, well-prepared food make Chez Billy Sud a welcome oasis.",5,5,5,5,2020-07-26 11:25:44.272728,False,DrBrennan,1
60,Chez Billy Sud,Washington DC,"It was terribly hot on the patio, but that could not be helped. Our waitresswas really wonderful and I know it was really HOT for her, because she neverstopped working! The food was excellent. Happy to have you all opened again.I will be back...but after the sun goes down! Thanks!",5,5,5,3,2020-07-26 11:25:44.274722,False,CYNTHIA,2
61,Chez Billy Sud,Washington DC,"We had been trying to eat at Chez Billy Sud’s for the past 2 years, but for different reason or another we hadn’t been.  Well, we finally made it on Friday!  All the expectations were reached!  Food, ambiance and service were great!  Call out to our waiter!!!Even Mother Nature with  a little bit of a breeze on an 80+ degree evening.",5,5,5,5,2020-07-17 00:00:00.000000,True,guate2014,23
62,Chez Billy Sud,Washington DC,Great. The service was the best.,5,5,5,5,2020-07-15 00:00:00.000000,False,ENas,1
63,Coppa,New England,Had a great time dining outside here.  Great location!,5,5,5,5,2020-07-26 11:26:00.991380,True,Hedy,12
64,Coppa,New England,Good experience,5,5,5,5,2020-07-26 11:26:00.993405,False,DottieC,6
65,Coppa,New England,"We ate here during Covid and had an awesome experience celebrating my wife's birthday. Outdoor seating was quite nice, albeit we sat on the Shawmut St side, so not as private (we felt stared at by cars stopping on the stop sign).Food was fantastic as usual. I just wish they had more options for wine by the glass.Regardless of where you go during COVID, go with patience and an open mind. Everyone is trying their best. With that, you will have an awesome experience and not get bothered by the little things (which I won't note here for this same specific reason).There were no COVID related hygiene issues as all customer facing staff had masks and gloves on. Also very strict rules around using the bathroom. Be ready to put on gloves and wait.",5,5,5,5,2020-07-26 11:26:00.996397,False,Mani,9
66,Coppa,New England,Loved being about to 'dine out' again at Coppa. It's one of my favorite restaurants and didn't disappoint! This was my first experience eating outside and the whole Coppa team managed it beautifully.,5,5,5,5,2020-07-26 11:26:00.998390,False,cynthiac,1
67,Coppa,New England,"Food was delicious.  Serving sizes were perfect: left totally satiated without feeling overly full. Staff was very polite. Only negative was that our waitress kind of ignored us after our initial order, e.g. didn't refill our water; had to flag her down to get another drink. We would have loved one final drink, but she just dropped off the check and left us to be. Slightly expensive - for pasta - but that's expected. Overall a nice Sat night, al fresco dining experience.",4,5,3,5,2020-07-26 11:26:01.002379,False,IvanV,2
68,Coppa,New England,Perfect spot on a hot summer day in the South End.  The Frose was perfection!,5,5,5,4,2020-07-26 11:26:01.004374,True,VictoriaP,4
69,Coppa,London,Great food. Great service. Great job with improv setup outdoors.,5,5,5,5,2020-07-16 00:00:00.000000,True,Andrew,5
70,Coppa,London,Great food as always.  Outside dining area top notch,5,5,5,5,2020-07-15 00:00:00.000000,True,ElaineP,8
71,Coppa,New England,"Great food, perfect atmosphere, attentive and knowledgeable staff",5,5,5,5,2020-07-13 00:00:00.000000,False,OpenTable Diner,1
72,Coppa,New York Area,Service and food are incredible - love this restaurant!,5,5,5,5,2020-07-13 00:00:00.000000,False,Ellend,1
73,Coppa,New England,"First restaurant meal in 4 months. Outside tables well-spaced. Very professionally and safely run. Excellent food and polite service, as always. Monday meatball sub is outstanding.",4,4,4,4,2020-07-13 00:00:00.000000,True,Princecharming,40
74,Daniel,New York Area,"This was our second visit to Restaurant Daniel in 2 years. The food was still ""ok"" there was nothing amazing that blew me away like other Michelin restaurants we've been to. There is no taste to the meats except for the sauces which they are doused in. The staff was good.",3,2,3,2,2020-07-17 00:00:00.000000,True,ManishaC,20
75,Daniel,Washington DC,"Eating outside at Daniel was a unique experience. But it was a pleasant one. People worked hard to make it as restaurant-like as possible, and, frankly, being deprived of a decent restaurant experience for so many months, it was wonderful. Go enjoy!",5,5,5,4,2020-07-15 00:00:00.000000,True,Rakrak,32
76,Fishing With Dynamite,Los Angeles,"Excellent job on outdoor dining during the age of Rona.  Very thankful to have FWD here in Manhattan Beach providing excellent raw seafood, and innovative seafood dishes!",5,5,5,4,2020-07-26 11:27:01.310526,True,Kevin,4
77,Fishing With Dynamite,Los Angeles,Great ambience. & food for a social distance dinner!,5,5,5,5,2020-07-26 11:27:01.310526,True,FoodieTrojan,2
78,Fishing With Dynamite,Los Angeles,"We were a party of 3 celebrating on of our birthdays. The staff was wonderful, taking every precaution during this pandemic. Our waitress never re-touched anything that was opened, there was a separate bus staff. The food was amazing. We had oysters, grilled octopus, the Halibut ceviche and all split the lobster roll. All so good. The staff even brought out a complimentary dessert-Key Lime Pie that was equally amazing. Thanks FWD for a wonderful evening!!!",5,5,5,4,2020-07-26 11:27:01.310526,False,JenniferL,1
79,Fishing With Dynamite,Los Angeles,"30th birthday! FWD always does a great job with each aspect of our experience. The food, the presentation, the feels, the drinks, service and recommendations. 5* all the way.",5,5,5,5,2020-07-26 11:27:01.322625,True,OpenTable Diner,15
80,Fishing With Dynamite,Los Angeles,Love love love this place. The food is delicious and the service is wonderful.,5,5,5,4,2020-07-26 11:27:01.327611,False,Maureen,11
81,Fishing With Dynamite,Los Angeles,Great atmosphere on the new patio. Food is definitely over priced  but the quality is good and it’s great to support our local businesses.,4,4,4,5,2020-07-26 11:27:01.333595,False,JaneS,5
82,Fishing With Dynamite,Los Angeles,Always excellent.,5,5,5,5,2020-07-26 11:27:01.342571,True,DinewithJB,92
83,Fishing With Dynamite,,Love the outdoor dining. The food was phenomenal as always.,5,5,5,5,2020-07-26 11:27:01.345565,False,Kathy,1
84,Fishing With Dynamite,Los Angeles,"Fresh seafood, amazing cocktails and key lime pie to die for - what else could you want?!",5,5,5,5,2020-07-26 11:27:01.349554,False,KristinaT,1
85,Fishing With Dynamite,,I took my son for a special dinner to celebrate and we had a spectacular time. Our reservation was for 645pm and when we checked in with the hostess she let us know that our table would be ready soon but that they were waiting for the prior reservations to clear out. After waiting about 15 minutes the hostess brought over  a delicious Peruvian scallops appetizer as a treat for us having to wait for our table to be available. We felt this was a very nice touch and the kick off to a fantastic evening filled with scrumptious food and great service. Due to the Covid all of the seating was outside now which was actually amazingly comfortable especially when it cooled off a little in the evening and the heater lamps were brought out. We felt the service and the food were fantastic and we will definitely be back soon.,5,5,5,5,2020-07-17 00:00:00.000000,False,SouthBayIslanders,1
86,Fishing With Dynamite,Los Angeles,Love this restaurant but they are struggling with service and wait time right now. I understand that times are tough at the moment but we were seated almost an hour after our reservation time and our food took FOREVER to come out. Our server was not very attentive either. I guess I’ll have to wait until things are back to normal before I dine here again.,3,4,3,3,2020-07-17 00:00:00.000000,False,OpenTable Diner,3
87,Fishing With Dynamite,Seattle,Vacation with sister,5,5,5,5,2020-07-17 00:00:00.000000,False,Lauragr64,9
88,Fishing With Dynamite,Los Angeles,"Wonderful dining experience! Our server, Michelle V was phenomenal and the food was delicious and imaginative. Kudos to the chef for the outstanding Peruvian scallops! The oysters were fresh and flavorful. Hubby had the soft shell crab, son had the lobster roll and I had the fried oyster roll and crab chowder. It had lots of clams in it, still in the shell!! The key lime pie was just the right tartness and ended our meal perfectly. Our first time here and will definitely return soon.",5,5,5,5,2020-07-16 00:00:00.000000,True,Love2eat,24
89,Fishing With Dynamite,Los Angeles,"Need a boost to your mood?  FWD!  Late lunch on the new patio was fabulous!!  Breezes, sunshine, and amazing food.  Had BOTH specials!!  Santa Barbara Prawns and Grilled Hamachi Collar.  I ate like a cat, they were so good!  Virtual hugs to Rachel, Sal, and Chef Alice.",5,5,5,5,2020-07-16 00:00:00.000000,True,MBmarcia,22
90,Fishing With Dynamite,Los Angeles,My favorite restaurant in Manhattan Beach is now even better with amazing outside seating!,5,5,5,5,2020-07-14 00:00:00.000000,False,AlexY,1
91,Fishing With Dynamite,Caribbean,The Lobster Roll is AWESOME. Oysters are very fresh. Great outdoor dinning experience.,5,5,5,5,2020-07-14 00:00:00.000000,True,OpenTable Diner,5
92,Geronimo,London,"It's a great fine dining experience as you'd expect; good food, good wine, attentive service. However, our server's mask kept sliding down below his nose when he was talking to us or bringing food over, so we were really on edge the whole time about sanitary concerns.",4,5,3,5,2020-07-26 11:27:27.430052,True,reviewer,8
93,Geronimo,,Great outdoor dining experience.  Superior service and food.,5,5,5,5,2020-07-26 11:27:27.432046,False,TheRtWay,19
94,Geronimo,San Antonio,Great job of creating an outdoor dining space in the parking lot. Nice ambiance. I had the Caesar salad which was very over dressed - a big surprise. Also had the salmon. The waiter didn’t ask me how I wanted it prepared and it was overdone to my taste. Overall the food was a disappointment.,3,3,4,4,2020-07-26 11:27:27.435039,True,OpenTable Diner,1
95,Geronimo,New York Area,"Excellent set up for COVID outdoor dining. Food was very good, but not as outstanding as the price tag suggests. Steak was sold strongly to us but was underwhelming. The carpaccio was the best!",4,4,5,5,2020-07-26 11:27:27.437034,True,OpenTable Diner,3
96,Geronimo,Toronto,Excellent!,5,5,5,5,2020-07-17 00:00:00.000000,False,OpenTable Diner,2
97,Geronimo,Tulsa,Once again a great dinner on the patio.,5,5,5,5,2020-07-17 00:00:00.000000,True,LeeC,11
98,Geronimo,Orange County,Superb in every way. Great menu options. Lovely setting. Peaceful. Outstanding service.  We are foodies and would recommend to the same.,5,5,5,5,2020-07-17 00:00:00.000000,False,Daniel,11
99,Geronimo,New Mexico,"Best food and best service, EVER! No more need be said.",5,5,5,5,2020-07-15 00:00:00.000000,False,Barb,1
100,Geronimo,New Mexico,"what a wonderful evening!  We sat outdoors (per the gov) on the portal.  It was lovely.  Began with wonderful drinks.  Moved on to appetizers, entree, etc.  The food was delicious, service attentive but not hovering.  Valet was personable and so helpful.",5,5,5,5,2020-07-15 00:00:00.000000,False,HarryC,4
101,Girl & the Goat,Philadelphia,"We came to celebrate a birthday and had a fabulous experience. The ambiance and service are great, and the food will not disappoint! Highly recommend!",5,5,5,5,2020-07-26 11:27:36.765671,False,Jered,22
102,Girl & the Goat,Denver,Every morsel put in front of me exploded with flavor and mind blowing deliciousness. I highly recommend the sautÃ©ed green beans and pork shank.,5,5,5,5,2020-07-26 11:27:36.765671,False,FoodieWineyGirl,14
103,Girl & the Goat,,Amazing food and service. This was a birthday dinner for my wife and they made it amazing.,5,5,5,5,2020-07-26 11:27:36.765671,False,adamc,1
104,Girl & the Goat,,Great food and place!,5,5,5,5,2020-07-26 11:27:36.777891,False,OpenTable Diner,1
105,Girl & the Goat,New York Area,"It was below average. Theyâ€™re not adapting to covid and dining restrictions well. Their seating capacity is pretty weather related, so adjust accordingly. Weâ€™re all adults, we understand the current pandemic, if you donâ€™t have the seating available call an hour or two before and cancel the reservation. Donâ€™t act like the guest has a problem when they arrive to the restaurant.",2,3,1,4,2020-07-26 11:27:36.781879,True,OpenTable Diner,1
106,Girl & the Goat,Chicago,"I loved that the seating was spaced out, before I always felt like I was sitting on top of the table next to me. Having one more room between tables made the experience even more enjoyable!",5,5,5,5,2020-07-26 11:27:36.783874,True,OpenTable Diner,5
107,Girl & the Goat,Chicago,Delicious as always!,5,5,5,5,2020-07-26 11:27:36.785869,True,OpenTable Diner,5
108,Girl & the Goat,New York Area,Good food ! But due to covid AC was off so it was hot inside. Great service overall,4,5,4,5,2020-07-26 11:27:36.787863,False,OpenTable Diner,1
109,Girl & the Goat,Chicago,Everything at Girl and Goat was phenomenal! The food was gorgeous and delicious!! And the front of house staff was so gracious and hospitable. One of our favorite places in the city!,5,5,5,5,2020-07-26 11:27:36.791856,False,OpenTable Diner,1
110,Girl & the Goat,Chicago,"Fantastic!! As usual. Delicious, friendly. Our favorite restaurant",5,5,5,5,2020-07-26 11:27:36.795880,True,mousse,17
111,Girl & the Goat,Chicago,"Has to be in the top 10 disappointments I have ever had at a restaurant.  The food was mediocre.  The service was pretentious.  We could not have been more unhappy with what was supposed to be a great restaurant.  There are certainly challenges in todayâ€™s world and restaurants are especially impacted.  But even if the food was a disappointment there is no excuse for the service, both at the front door and server.   I hate it when people act like they are doing you a favor by taking care of you and doing their job.",2,1,1,2,2020-07-26 11:27:36.797880,True,OpenTable Diner,13
112,Girl & the Goat,,"It was 92 degrees outside and incredibly humid, we had reservations and sat indoors and the ac was not running, we were sweating through our clothes and extremely uncomfortable the entire time, almost ruining the experience. Food was wonderful, but nobody from the restaraunt acknowledged the intense heat and humidity that the wait staff and clientele had to suffer through. All windows were shut and it was extremely uncomfortable for women and men, no circulation. Food was amazing though, itâ€™s too bad.",2,5,5,1,2020-07-26 11:27:36.799867,False,OpenTable Diner,1
113,Girl & the Goat,San Francisco,There is no wow factor. Food is very good but not great.,5,4,5,5,2020-07-26 11:27:36.802861,False,VladimirP,1
114,Girl & the Goat,Columbus,"Great Job Girl & the Goat! This was one of my first times dining out since COVID and it was a wonderful experience. Everyone wore masks, gloves, and kept their distance. The food was great and loved the add ins of local in-season ingredients! Thanks for making us feel safe.",5,5,5,5,2020-07-26 11:27:36.806814,True,Morgan,6
115,Girl & the Goat,Chicago,Me & the lady went out for a nice little date night. Everything went smooth from start to finish with our reservation. They even bring your food out to you from lightest to heaviest which I liked. We got the shrimp & gotham greens salad... FIRE! We got the goat empanadas... AMAZING!!! & we also got the Kalbi style short ribs... ON POINT!! For dessert we got the caramel corn & malt balls & the Berries & creme which were both equally SUPERB! It was also very comforting that all the employees were wearing masks & everyone was spread apart. Iâ€™m definitely going back without hesitation,5,5,5,5,2020-07-26 11:27:36.810804,False,OpenTable Diner,1
116,Girl & the Goat,Washington DC,Good food. Great service but SO HOT INSIDE it made it difficult to enjoy our food.,4,4,5,3,2020-07-17 00:00:00.000000,False,OpenTable Diner,5
117,Girl & the Goat,Chicago,Too hot inside restaurant- no air,3,5,4,2,2020-07-17 00:00:00.000000,True,OpenTable Diner,1
118,Girl & the Goat,Chicago,"Girl and the Goat is a spectacular restaurant and like all restaurants in the city, they are having to make changes that effects the experience. They deserve our support. They are doing a good job in difficult times and when we go back to normal they will be flawless again, no doubt!",4,5,4,4,2020-07-17 00:00:00.000000,True,JulieO,7
119,Girl & the Goat,Cleveland,"Outstanding, amazing, one of a kind. Definitely worth it for a date night or special occasion with unique food and ambiance. 10/10",5,5,5,5,2020-07-17 00:00:00.000000,False,Shayna,1
120,Girl & the Goat,Columbus,"Food was great - ordered the crab rangoon, halibut and branzino.  Everything tasted great - one minor issue was that the skin on branzino fish was overcharred. We were celebrating a birthday and got dessert on the house as a special treat.  We expected to be seated outside but got only inside seating.",4,4,5,4,2020-07-14 00:00:00.000000,False,Artr,1
121,Girl & the Goat,Denver,Mis handling of a reservation and being verbally attacked by a random waiter ruined the evening. Unprofessional and indifferent interaction.Dismissive managers of the situation and careless handling of customers makes it difficult to support this local restaurant. Specially when there are many more that need support.A $250+ dinner for two people was ruined by lack of respect and care.The food was really good!But due to the poor customer service will not be returning.,1,5,1,2,2020-07-14 00:00:00.000000,True,OpenTable Diner,3
122,Girl & the Goat,,Everything absolutely a mouth watering delight!Loved the mixture of flavors and variety of choices.  It was absolutley delicious!,5,5,5,5,2020-07-13 00:00:00.000000,False,BetsyC,1
123,Girl & the Goat,Chicago,Went here for husbandâ€™s birthday dinner. Glad they were open during this pandemic! I liked the safety measures they took to make sure everyone was alright.,4,4,4,4,2020-07-13 00:00:00.000000,False,Alex,2
124,Girl & the Goat,Chicago,Great! Very chill and felt clean and safe!,5,5,5,5,2020-07-13 00:00:00.000000,False,OpenTable Diner,1
